year,Brand,Model,Engine,Transmission,Fuel type,Combined (MPG),Combined (l/100km)
2018,Kia,Optima Plug-in Hybrid,2.0L,Automatic (AM6),Regular Gasoline,40,5.88
2018,Acura,NSX Hybrid,3.5L,Automatic (AM-S9),Premium Gasoline,21,11.2
2018,Ford,GT,3.5L,Automatic (AM7),Premium Gasoline,14,16.8
2018,Ford,Fiesta FWD,1.6L,Automatic (AM-S6),Regular Gasoline,31,7.59
2018,Kia,K900,3.8L,Automatic (S8),Regular Gasoline,20,11.76
2018,Lexus,RC F,5.0L,Automatic (S8),Premium Gasoline,19,12.38
2018,Lexus,RC 300,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2018,Lexus,RC 300 AWD,3.5L,Automatic (S6),Premium Gasoline,21,11.2
2018,Ford,Fiesta FWD,1.6L,Manual 5-spd,Regular Gasoline,30,7.84
2018,Ford,Fiesta ST FWD,1.6L,Manual 6-spd,Regular Gasoline,29,8.11
2018,Subaru,WRX STI Type RA,2.5L,Manual 6-spd,Premium Gasoline,18,13.07
2018,Honda,Pilot FWD,3.5L,Automatic (S9),Regular Gasoline,23,10.23
2018,Honda,Pilot FWD,3.5L,Automatic 6-spd,Regular Gasoline,22,10.69
2018,Honda,Pilot AWD,3.5L,Automatic (S9),Regular Gasoline,22,10.69
2018,Honda,Pilot AWD,3.5L,Automatic 6-spd,Regular Gasoline,21,11.2
2018,Infiniti,QX80 2WD,5.6L,Automatic (S7),Premium Gasoline,16,14.7
2018,Infiniti,QX80 4WD,5.6L,Automatic (S7),Premium Gasoline,15,15.68
2018,Kia,Niro Plug-in Hybrid,1.6L,Automatic (AM6),Regular Gasoline,46,5.11
2018,Lexus,RX 350 AWD,3.5L,Automatic (S8),Regular Gasoline,22,10.69
2018,Lexus,RX 450h AWD,3.5L,Automatic (AV-S6),Premium Gasoline,30,7.84
2018,Mitsubishi,Outlander PHEV,2.0L,Automatic (A1),Regular Gasoline,25,9.41
2018,Volkswagen,Golf,1.8L,Automatic (S6),Regular Gasoline,28,8.4
2018,Jeep,Renegade 2WD,2.4L,Automatic 9-spd,Regular Gasoline,25,9.41
2018,Jeep,New Wrangler 4WD,3.6L,Manual 6-spd,Regular Gasoline,20,11.76
2018,Jeep,New Wrangler 4WD,3.6L,Automatic 8-spd,Regular Gasoline,20,11.76
2018,Land Rover,Range Rover,3.0L,Automatic (S8),Premium Gasoline,19,12.38
2018,Land Rover,Range Rover Sport,3.0L,Automatic (S8),Premium Gasoline,19,12.38
2018,Land Rover,Discovery,3.0L,Automatic (S8),Premium Gasoline,18,13.07
2018,Mercedes-Benz,G550 4x4,4.0L,Automatic 7-spd,Premium Gasoline,11,21.38
2018,Koenigsegg,Agera RS,5.0L,Automatic 7-spd,Premium Gasoline,13,18.09
2018,Pagani,Huayra,6.0L,Automatic (AM7),Premium Gasoline,13,18.09
2018,Toyota,86,2.0L,Automatic (S6),Premium Gasoline,27,8.71
2018,Toyota,86,2.0L,Manual 6-spd,Premium Gasoline,24,9.8
2018,Land Rover,Range Rover Evoque,2.0L,Automatic (S9),Premium Gasoline,25,9.41
2018,Land Rover,Discovery Sport,2.0L,Automatic (S9),Premium Gasoline,22,10.69
2018,Land Rover,Discovery Sport (286 Hp),2.0L,Automatic (S9),Premium Gasoline,22,10.69
2018,Lexus,RX 350 L AWD,3.5L,Automatic (S8),Regular Gasoline,21,11.2
2018,Mercedes-Benz,C350e,2.0L,Automatic 7-spd,Premium Gasoline,30,7.84
2018,Volkswagen,Golf,1.8L,Manual 5-spd,Regular Gasoline,29,8.11
2018,Lexus,RC 350,3.5L,Automatic (S8),Premium Gasoline,23,10.23
2018,Lexus,RC 350 AWD,3.5L,Automatic (S6),Premium Gasoline,21,11.2
2018,BMW,540d xDrive,3.0L,Automatic (S8),Diesel,30,7.84
2018,BMW,M5,4.4L,Automatic (S8),Premium Gasoline,17,13.84
2018,Kia,Optima S,2.4L,Automatic (S6),Regular Gasoline,26,9.05
2018,Hyundai,Kona FWD,1.6L,Automatic (AM7),Regular Gasoline,30,7.84
2018,Hyundai,Kona FWD,2.0L,Automatic (S6),Regular Gasoline,30,7.84
2018,Lexus,RX 350,3.5L,Automatic (S8),Regular Gasoline,23,10.23
2018,Hyundai,Kona AWD,1.6L,Automatic (AM7),Regular Gasoline,27,8.71
2018,Hyundai,Kona AWD,2.0L,Automatic (S6),Regular Gasoline,27,8.71
2018,Volkswagen,Golf SportWagen 4motion,1.8L,Automatic (AM-S6),Regular Gasoline,24,9.8
2018,Mercedes-Benz,"Metris (Cargo Van, LWB)",2.0L,Automatic 7-spd,Premium Gasoline,22,10.69
2018,BMW,X2 xDrive28i,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2018,Lexus,LS 500h,3.5L,Automatic (AV-S10),Premium Gasoline,28,8.4
2018,Lexus,LS 500h AWD,3.5L,Automatic (AV-S10),Premium Gasoline,26,9.05
2018,Ram,1500 2WD,3.0L,Automatic 8-spd,Diesel,23,10.23
2018,Ram,1500 4WD,3.0L,Automatic 8-spd,Diesel,22,10.69
2018,Acura,MDX Hybrid AWD,3.0L,Automatic (AM-S7),Premium Gasoline,27,8.71
2018,Volkswagen,Golf SportWagen,1.8L,Automatic (S6),Regular Gasoline,28,8.4
2018,BMW,i3 (94Ah) with Range Extender,0.6L,Automatic (A1),Premium Gasoline,35,6.72
2018,BMW,i3s (94Ah) with Range Extender,0.6L,Automatic (A1),Premium Gasoline,35,6.72
2018,Jaguar,XF (296 Hp),2.0L,Automatic (S8),Premium Gasoline,26,9.05
2018,Mazda,6,2.5L,Manual 6-spd,Regular Gasoline,27,8.71
2018,Mazda,6,2.5L,Automatic (S6),Regular Gasoline,29,8.11
2018,Mazda,6,2.5L,Automatic (S6),Regular Gasoline,26,9.05
2018,Lexus,RX 350 L,3.5L,Automatic (S8),Regular Gasoline,22,10.69
2018,Porsche,Panamera 4 e-Hybrid Executive,2.9L,Automatic (AM-S8),Premium Gasoline,22,10.69
2018,Ford,F150 Pickup 4WD XL/XLT,3.0L,Automatic (S10),Diesel,24,9.8
2018,Ford,F150 4WD BASE PAYLOAD LT TIRE,3.0L,Automatic (S10),Diesel,22,10.69
2018,Porsche,Panamera 4 e-Hybrid,2.9L,Automatic (AM-S8),Premium Gasoline,22,10.69
2018,Mazda,CX-5 2WD,2.2L,Automatic (S6),Diesel,29,8.11
2018,Mazda,CX-5 4WD,2.2L,Automatic (S6),Diesel,28,8.4
2018,McLaren Automotive,570S Coupe,3.8L,Automatic 7-spd,Premium Gasoline,19,12.38
2018,Lincoln,MKT Hearse AWD,3.5L,Automatic 6-spd,Regular Gasoline,17,13.84
2018,Lincoln,MKT Limo AWD,3.5L,Automatic 6-spd,Regular Gasoline,16,14.7
2018,RUF Automobile,RUF TURBO 12/CTR3,3.8L,Manual 7-spd,Premium Gasoline,18,13.07
2018,Land Rover,Range Rover,5.0L,Automatic (S8),Premium Gasoline,18,13.07
2018,Toyota,Highlander Hybrid AWD,3.5L,Automatic (AV-S6),Regular Gasoline,28,8.4
2018,Toyota,Highlander Hybrid AWD LE Plus,3.5L,Automatic (AV-S6),Regular Gasoline,29,8.11
2018,Mercedes-Benz,GLC350e 4matic,2.0L,Automatic 7-spd,Premium Gasoline,25,9.41
2018,Toyota,Prius Prime,1.8L,Automatic (variable gear ratios),Regular Gasoline,54,4.36
2018,Volkswagen,Golf SportWagen,1.8L,Manual 5-spd,Regular Gasoline,29,8.11
2018,Jeep,New Wrangler Unlimited 4WD,2.0L,Automatic 8-spd,Premium Gasoline,22,10.69
2018,Hyundai,Sonata Plug-in Hybrid,2.0L,Automatic (AM6),Regular Gasoline,39,6.03
2018,Aston Martin,DB11 V12,5.2L,Automatic (S8),Premium Gasoline,17,13.84
2018,Aston Martin,DB11 V8,4.0L,Automatic (S8),Premium Gasoline,20,11.76
2018,Nissan,Kicks,1.6L,Automatic (variable gear ratios),Regular Gasoline,33,7.13
2018,Ford,F150 Pickup 2WD,3.0L,Automatic (S10),Diesel,25,9.41
2018,Ford,F150 2WD BASE PAYLOAD LT TIRE,3.0L,Automatic (S10),Diesel,24,9.8
2018,Ford,F150 Pickup 4WD,3.0L,Automatic (S10),Diesel,22,10.69
2018,Porsche,911 Carrera T,3.0L,Manual 7-spd,Premium Gasoline,19,12.38
2018,Porsche,911 Carrera T,3.0L,Automatic (AM-S7),Premium Gasoline,22,10.69
2018,Honda,Accord Hybrid,2.0L,Automatic (variable gear ratios),Regular Gasoline,47,5.0
2018,Hyundai,Sonata Hybrid,2.0L,Automatic (AM6),Regular Gasoline,41,5.74
2018,Hyundai,Sonata Hybrid SE,2.0L,Automatic (AM6),Regular Gasoline,42,5.6
2018,Lexus,LS 500,3.4L,Automatic (S10),Premium Gasoline,23,10.23
2018,Lexus,LS 500 AWD,3.4L,Automatic (S10),Premium Gasoline,21,11.2
2018,Land Rover,Discovery,3.0L,Automatic (S8),Diesel,23,10.23
2018,Porsche,Panamera Turbo S e-Hybrid,4.0L,Automatic (AM-S8),Premium Gasoline,21,11.2
2018,Porsche,Panamera Turbo S e-Hybrid Executive,4.0L,Automatic (AM-S8),Premium Gasoline,21,11.2
2018,Porsche,Panamera Turbo S e-Hybrid ST,4.0L,Automatic (AM-S8),Premium Gasoline,21,11.2
2018,BMW,M3 CS,3.0L,Automatic (AM-S7),Premium Gasoline,19,12.38
2018,BMW,X2 sDrive28i,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2018,Mercedes-Benz,AMG GLC63 4matic,4.0L,Automatic 9-spd,Premium Gasoline,18,13.07
2018,Mercedes-Benz,AMG GLC63 4matic Coupe,4.0L,Automatic 9-spd,Premium Gasoline,18,13.07
2018,Porsche,911 GT3 Touring,4.0L,Manual 6-spd,Premium Gasoline,17,13.84
2018,Land Rover,Range Rover LWB,5.0L,Automatic (S8),Premium Gasoline,18,13.07
2018,Land Rover,Range Rover SVA,5.0L,Automatic (S8),Premium Gasoline,16,14.7
2018,Land Rover,Range Rover LWB SVA,5.0L,Automatic (S8),Premium Gasoline,15,15.68
2018,Land Rover,Range Rover Sport,5.0L,Automatic (S8),Premium Gasoline,19,12.38
2018,Land Rover,Range Rover Sport SVR,5.0L,Automatic (S8),Premium Gasoline,16,14.7
2018,Porsche,911 GT2 RS,3.8L,Automatic (AM-S7),Premium Gasoline,17,13.84
2018,Mercedes-Benz,S560,4.0L,Automatic 9-spd,Premium Gasoline,21,11.2
2018,Jeep,New Wrangler 4WD,2.0L,Automatic 8-spd,Premium Gasoline,24,9.8
2018,Mercedes-Benz,AMG GLC63 S 4matic Coupe,4.0L,Automatic 9-spd,Premium Gasoline,18,13.07
2018,Jeep,Grand Cherokee 2WD,3.0L,Automatic 8-spd,Diesel,25,9.41
2018,Jeep,Grand Cherokee 4WD,3.0L,Automatic 8-spd,Diesel,24,9.8
2018,Mercedes-Benz,S560 4matic Coupe,4.0L,Automatic 9-spd,Premium Gasoline,21,11.2
2018,Mercedes-Benz,AMG S63 4matic Coupe,4.0L,Automatic 9-spd,Premium Gasoline,20,11.76
2018,Mercedes-Benz,AMG S65 Coupe,6.0L,Automatic 7-spd,Premium Gasoline,16,14.7
2018,Porsche,Panamera 4 ST,3.0L,Automatic (AM-S8),Premium Gasoline,23,10.23
2018,Porsche,Panamera Turbo ST,4.0L,Automatic (AM-S8),Premium Gasoline,20,11.76
2018,Mitsubishi,Eclipse Cross 2WD,1.5L,Automatic (AV-S8),Regular Gasoline,26,9.05
2018,Mitsubishi,Eclipse Cross ES 2WD,1.5L,Automatic (AV-S8),Regular Gasoline,27,8.71
2018,Mitsubishi,Eclipse Cross 4WD,1.5L,Automatic (AV-S8),Regular Gasoline,25,9.41
2018,Mitsubishi,Eclipse Cross ES 4WD,1.5L,Automatic (AV-S8),Regular Gasoline,26,9.05
2018,Land Rover,Range Rover,3.0L,Automatic (S8),Diesel,24,9.8
2018,Land Rover,Range Rover Sport,3.0L,Automatic (S8),Diesel,24,9.8
2018,Lexus,RX 450h L AWD,3.5L,Automatic (AV-S6),Premium Gasoline,29,8.11
2018,Porsche,Cayenne S e-Hybrid,3.0L,Automatic (AM8),Premium Gasoline,22,10.69
2018,Infiniti,QX30,2.0L,Automatic (AM7),Premium Gasoline,27,8.71
2018,Infiniti,QX30 AWD,2.0L,Automatic (AM7),Premium Gasoline,25,9.41
2018,Cadillac,CTS,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2018,Kia,Optima,2.0L,Automatic (S6),Regular Gasoline,25,9.41
2018,Kia,Optima,2.4L,Automatic (S6),Regular Gasoline,28,8.4
2018,Kia,Optima FE,2.4L,Automatic (S6),Regular Gasoline,29,8.11
2018,Hyundai,Santa Fe Sport Ultimate AWD,2.0L,Automatic (S6),Regular Gasoline,21,11.2
2018,Jaguar,F-Type R AWD Coupe,5.0L,Automatic (S8),Premium Gasoline,18,13.07
2018,Nissan,370Z Roadster,3.7L,Automatic (S7),Premium Gasoline,21,11.2
2018,Nissan,370Z Roadster,3.7L,Manual 6-spd,Premium Gasoline,20,11.76
2018,Audi,A6 quattro,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2018,Audi,A6,2.0L,Automatic (AM-S7),Premium Gasoline,28,8.4
2018,Hyundai,Santa Fe Sport Ultimate FWD,2.0L,Automatic (S6),Regular Gasoline,23,10.23
2018,Kia,Sorento FWD,2.4L,Automatic (S6),Regular Gasoline,24,9.8
2018,Ferrari,GTC4Lusso T,3.9L,Automatic (AM7),Premium Gasoline,17,13.84
2019,Ram,1500 Classic 2WD,3.0L,Automatic 8-spd,Diesel,23,10.23
2019,Ram,1500 Classic 4WD,3.0L,Automatic 8-spd,Diesel,22,10.69
2019,Jeep,Grand Cherokee 4WD,3.0L,Automatic 8-spd,Diesel,24,9.8
2019,Fiat,500X AWD,1.3L,Automatic 9-spd,Regular Gasoline,26,9.05
2019,Jeep,Renegade 4WD,1.3L,Automatic 9-spd,Regular Gasoline,26,9.05
2019,Jeep,Renegade Trailhawk 4WD,1.3L,Automatic 9-spd,Regular Gasoline,24,9.8
2019,Toyota,RAV4 Hybrid AWD,2.5L,Automatic (AV-S6),Regular Gasoline,40,5.88
2019,Porsche,Panamera 4 e-Hybrid,2.9L,Automatic (AM-S8),Premium Gasoline,23,10.23
2019,Porsche,Panamera 4 e-Hybrid Executive,2.9L,Automatic (AM-S8),Premium Gasoline,23,10.23
2019,Porsche,Panamera 4 e-Hybrid ST,2.9L,Automatic (AM-S8),Premium Gasoline,23,10.23
2019,Porsche,Panamera Turbo S e-Hybrid,4.0L,Automatic (AM-S8),Premium Gasoline,20,11.76
2019,Porsche,Panamera Turbo S e-Hybrid Executive,4.0L,Automatic (AM-S8),Premium Gasoline,20,11.76
2019,Porsche,Panamera Turbo S e-Hybrid ST,4.0L,Automatic (AM-S8),Premium Gasoline,20,11.76
2019,Mazda,3 4-Door 2WD,2.5L,Automatic (S6),Regular Gasoline,30,7.84
2019,Mazda,3 4-Door 2WD,2.5L,Automatic (S6),Regular Gasoline,30,7.84
2019,Audi,Q3 quattro,2.0L,Automatic (S8),Regular Gasoline,22,10.69
2019,Audi,RS 3,2.5L,Automatic (AM-S7),Premium Gasoline,22,10.69
2019,Audi,TT RS,2.5L,Automatic (AM-S7),Premium Gasoline,23,10.23
2019,Porsche,Panamera 4 ST,3.0L,Automatic (AM-S8),Premium Gasoline,22,10.69
2019,Porsche,Panamera 4S ST,2.9L,Automatic (AM-S8),Premium Gasoline,20,11.76
2019,Porsche,Macan S,3.0L,Automatic (AM-S7),Premium Gasoline,20,11.76
2019,Porsche,Panamera,3.0L,Automatic (AM-S8),Premium Gasoline,22,10.69
2019,Porsche,911 Turbo S Exclusive Cabriolet,3.8L,Automatic (AM-S7),Premium Gasoline,18,13.07
2019,Mazda,3 5-Door 2WD,2.5L,Manual 6-spd,Regular Gasoline,29,8.11
2019,Mazda,3 5-Door 2WD,2.5L,Automatic (S6),Regular Gasoline,30,7.84
2019,Mazda,3 5-Door 4WD,2.5L,Automatic (S6),Regular Gasoline,27,8.71
2019,Porsche,Panamera 4,3.0L,Automatic (AM-S8),Premium Gasoline,22,10.69
2019,Porsche,Panamera 4 Executive,3.0L,Automatic (AM-S8),Premium Gasoline,22,10.69
2019,Porsche,Panamera 4S,2.9L,Automatic (AM-S8),Premium Gasoline,21,11.2
2019,Porsche,Panamera 4S Executive,2.9L,Automatic (AM-S8),Premium Gasoline,21,11.2
2019,Audi,A4 allroad quattro,2.0L,Automatic (AM-S7),Premium Gasoline,25,9.41
2019,Acura,TLX AWD,3.5L,Automatic (S9),Premium Gasoline,23,10.23
2019,Acura,TLX AWD A-SPEC,3.5L,Automatic (S9),Premium Gasoline,23,10.23
2019,Chevrolet,Corvette ZR1,6.2L,Manual 7-spd,Premium Gasoline,15,15.68
2019,Chevrolet,Corvette ZR1,6.2L,Automatic (S8),Premium Gasoline,15,15.68
2019,MINI,Cooper Convertible,1.5L,Automatic (S6),Premium Gasoline,30,7.84
2019,MINI,Cooper Convertible,1.5L,Manual 6-spd,Premium Gasoline,31,7.59
2019,Hyundai,Veloster,2.0L,Automatic (S6),Regular Gasoline,30,7.84
2019,MINI,Cooper S Convertible,2.0L,Manual 6-spd,Premium Gasoline,26,9.05
2019,MINI,John Cooper Works Convertible,2.0L,Automatic (S6),Premium Gasoline,28,8.4
2019,MINI,John Cooper Works Convertible,2.0L,Manual 6-spd,Premium Gasoline,25,9.41
2019,BMW,430i Convertible,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,BMW,430i xDrive Convertible,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2019,BMW,440i Convertible,3.0L,Automatic (S8),Premium Gasoline,24,9.8
2019,BMW,440i xDrive Convertible,3.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,MINI,Cooper Hardtop 2 door,1.5L,Automatic (S6),Premium Gasoline,30,7.84
2019,MINI,Cooper Hardtop 2 door,1.5L,Manual 6-spd,Premium Gasoline,32,7.35
2019,MINI,Cooper Hardtop 4 door,1.5L,Automatic (S6),Premium Gasoline,30,7.84
2019,MINI,Cooper Hardtop 4 door,1.5L,Manual 6-spd,Premium Gasoline,31,7.59
2019,MINI,Cooper S Hardtop 2 door,2.0L,Automatic (S6),Premium Gasoline,28,8.4
2019,MINI,Cooper S Hardtop 2 door,2.0L,Manual 6-spd,Premium Gasoline,26,9.05
2019,MINI,Cooper S Hardtop 4 door,2.0L,Automatic (S6),Premium Gasoline,28,8.4
2019,Acura,TLX FWD A-SPEC,2.4L,Automatic (AM-S8),Premium Gasoline,26,9.05
2019,Acura,TLX FWD A-SPEC,3.5L,Automatic (S9),Premium Gasoline,23,10.23
2019,Infiniti,Q70 AWD,5.6L,Automatic (S7),Premium Gasoline,18,13.07
2019,MINI,Cooper S Hardtop 4 door,2.0L,Manual 6-spd,Premium Gasoline,26,9.05
2019,MINI,John Cooper Works Hardtop,2.0L,Automatic (S6),Premium Gasoline,28,8.4
2019,MINI,John Cooper Works Hardtop,2.0L,Manual 6-spd,Premium Gasoline,26,9.05
2019,Acura,TLX FWD,2.4L,Automatic (AM-S8),Premium Gasoline,27,8.71
2019,Acura,TLX FWD,3.5L,Automatic (S9),Premium Gasoline,24,9.8
2019,BMW,430i Coupe,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,BMW,430i Coupe,2.0L,Manual 6-spd,Premium Gasoline,25,9.41
2019,BMW,430i xDrive Coupe,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,BMW,430i Gran Coupe,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,BMW,430i xDrive Gran Coupe,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,BMW,440i Coupe,3.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,BMW,440i Coupe,3.0L,Manual 6-spd,Premium Gasoline,22,10.69
2019,BMW,440i xDrive Coupe,3.0L,Automatic (S8),Premium Gasoline,24,9.8
2019,BMW,440i xDrive Coupe,3.0L,Manual 6-spd,Premium Gasoline,21,11.2
2019,MINI,Cooper S Convertible,2.0L,Automatic (S6),Premium Gasoline,28,8.4
2019,MINI,Cooper Countryman All4,1.5L,Manual 6-spd,Premium Gasoline,26,9.05
2019,MINI,Cooper S Clubman,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,MINI,Cooper S Clubman,2.0L,Manual 6-spd,Premium Gasoline,25,9.41
2019,MINI,Cooper S Countryman,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,MINI,Cooper S Countryman All4,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2019,BMW,440i Gran Coupe,3.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,BMW,440i xDrive Gran Coupe,3.0L,Automatic (S8),Premium Gasoline,24,9.8
2019,BMW,640i Gran Coupe,3.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,BMW,640i xDrive Gran Coupe,3.0L,Automatic (S8),Premium Gasoline,22,10.69
2019,BMW,650i Gran Coupe,4.4L,Automatic (S8),Premium Gasoline,21,11.2
2019,BMW,650i xDrive Gran Coupe,4.4L,Automatic (S8),Premium Gasoline,20,11.76
2019,BMW,Alpina B6 xDrive Gran Coupe,4.4L,Automatic (S8),Premium Gasoline,20,11.76
2019,BMW,M6 Gran Coupe,4.4L,Manual 6-spd,Premium Gasoline,17,13.84
2019,BMW,M6 Gran Coupe,4.4L,Automatic (AM-S7),Premium Gasoline,16,14.7
2019,BMW,530i,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,Infiniti,Q70,5.6L,Automatic (S7),Premium Gasoline,19,12.38
2019,BMW,750i,4.4L,Automatic (S8),Premium Gasoline,21,11.2
2019,BMW,750i xDrive,4.4L,Automatic (S8),Premium Gasoline,20,11.76
2019,BMW,Alpina B7 xDrive,4.4L,Automatic (S8),Premium Gasoline,20,11.76
2019,BMW,M760i xDrive,6.6L,Automatic (S8),Premium Gasoline,16,14.7
2019,Genesis,G90 AWD,3.3L,Automatic (S8),Premium Gasoline,20,11.76
2019,Genesis,G90 RWD,3.3L,Automatic (S8),Premium Gasoline,20,11.76
2019,Genesis,G90 AWD,5.0L,Automatic (S8),Premium Gasoline,18,13.07
2019,Infiniti,Q70,3.7L,Automatic (S7),Premium Gasoline,21,11.2
2019,Infiniti,Q70 AWD,3.7L,Automatic (S7),Premium Gasoline,20,11.76
2019,MINI,Cooper Clubman,1.5L,Automatic (S6),Premium Gasoline,27,8.71
2019,MINI,Cooper Clubman,1.5L,Manual 6-spd,Premium Gasoline,28,8.4
2019,MINI,Cooper Countryman,1.5L,Automatic (S6),Premium Gasoline,27,8.71
2019,MINI,Cooper Countryman,1.5L,Manual 6-spd,Premium Gasoline,28,8.4
2019,MINI,Cooper Clubman All4,1.5L,Automatic (S8),Premium Gasoline,26,9.05
2019,MINI,Cooper Clubman All4,1.5L,Manual 6-spd,Premium Gasoline,26,9.05
2019,MINI,Cooper Countryman All4,1.5L,Automatic (S8),Premium Gasoline,25,9.41
2019,Hyundai,Veloster,2.0L,Manual 6-spd,Regular Gasoline,28,8.4
2019,Hyundai,Veloster,1.6L,Automatic (AM7),Regular Gasoline,30,7.84
2019,Hyundai,Veloster,1.6L,Manual 6-spd,Regular Gasoline,29,8.11
2019,Buick,Envision FWD,2.5L,Automatic 6-spd,Regular Gasoline,25,9.41
2019,Buick,Envision AWD,2.5L,Automatic 6-spd,Regular Gasoline,24,9.8
2019,McLaren Automotive,720S Coupe,4.0L,Automatic 7-spd,Premium Gasoline,18,13.07
2019,McLaren Automotive,720S Spider,4.0L,Automatic 7-spd,Premium Gasoline,18,13.07
2019,McLaren Automotive,Senna,4.0L,Automatic 7-spd,Premium Gasoline,16,14.7
2019,McLaren Automotive,570GT,3.8L,Automatic 7-spd,Premium Gasoline,18,13.07
2019,Jaguar,F-Type Coupe,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2019,Jaguar,F-Type Convertible,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2019,Jaguar,XE,2.0L,Automatic (S8),Premium Gasoline,28,8.4
2019,Jaguar,XE AWD,2.0L,Automatic (S8),Premium Gasoline,28,8.4
2019,Jaguar,XF,2.0L,Automatic (S8),Premium Gasoline,28,8.4
2019,MINI,Cooper S Countryman All4,2.0L,Manual 6-spd,Premium Gasoline,24,9.8
2019,MINI,Cooper S Clubman All4,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2019,MINI,Cooper S Clubman All4,2.0L,Manual 6-spd,Premium Gasoline,24,9.8
2019,MINI,John Cooper Works Clubman All4,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2019,MINI,John Cooper Works Clubman All4,2.0L,Manual 6-spd,Premium Gasoline,24,9.8
2019,MINI,JCW Countryman All4,2.0L,Manual 6-spd,Premium Gasoline,24,9.8
2019,BMW,740i,3.0L,Automatic (S8),Premium Gasoline,24,9.8
2019,BMW,740i xDrive,3.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,McLaren Automotive,570S Coupe,3.8L,Automatic 7-spd,Premium Gasoline,18,13.07
2019,Honda,Ridgeline FWD,3.5L,Automatic 6-spd,Regular Gasoline,22,10.69
2019,Honda,Ridgeline AWD,3.5L,Automatic 6-spd,Regular Gasoline,21,11.2
2019,MINI,JCW Countryman All4,2.0L,Automatic (S8),Premium Gasoline,25,9.41
2019,Genesis,G80 AWD,3.3L,Automatic (S8),Premium Gasoline,20,11.76
2019,Genesis,G80 RWD,3.3L,Automatic (S8),Premium Gasoline,20,11.76
2019,Genesis,G80 AWD,3.8L,Automatic (S8),Regular Gasoline,20,11.76
2019,Genesis,G80 AWD,5.0L,Automatic (S8),Premium Gasoline,18,13.07
2019,Genesis,G80 RWD,5.0L,Automatic (S8),Premium Gasoline,19,12.38
2019,Honda,Odyssey,3.5L,Automatic (S10),Regular Gasoline,22,10.69
2019,Genesis,G90 RWD,5.0L,Automatic (S8),Premium Gasoline,19,12.38
2019,BMW,X4 M40i,3.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Ferrari,812 Superfast,6.5L,Automatic (AM7),Premium Gasoline,13,18.09
2019,Ferrari,GTC4Lusso,6.3L,Automatic (AM7),Premium Gasoline,13,18.09
2019,Ferrari,GTC4Lusso T,3.9L,Automatic (AM7),Premium Gasoline,17,13.84
2019,Ferrari,Portofino,3.9L,Automatic (AM7),Premium Gasoline,18,13.07
2019,Mazda,CX-3 2WD,2.0L,Automatic (S6),Regular Gasoline,31,7.59
2019,Mazda,CX-3 4WD,2.0L,Automatic (S6),Regular Gasoline,29,8.11
2019,Honda,Fit,1.5L,Automatic (variable gear ratios),Regular Gasoline,36,6.53
2019,Honda,Fit,1.5L,Automatic (AV-S7),Regular Gasoline,33,7.13
2019,Honda,Fit,1.5L,Manual 6-spd,Regular Gasoline,31,7.59
2019,BMW,X3 sDrive30i,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2019,BMW,I8 Coupe,1.5L,Automatic 6-spd,Premium Gasoline,27,8.71
2019,Jaguar,XF AWD,2.0L,Automatic (S8),Premium Gasoline,27,8.71
2019,Jaguar,F-Pace,2.0L,Automatic (S8),Premium Gasoline,24,9.8
2019,Land Rover,Range Rover Velar,2.0L,Automatic (S8),Premium Gasoline,23,10.23
2019,Subaru,Ascent,2.4L,Automatic (AV-S8),Regular Gasoline,23,10.23
2019,Subaru,Ascent Limited/Touring,2.4L,Automatic (AV-S8),Regular Gasoline,22,10.69
2019,Volvo,XC40 AWD,2.0L,Automatic (S8),Premium Gasoline,26,9.05
2019,McLaren Automotive,570S Spider,3.8L,Automatic 7-spd,Premium Gasoline,18,13.07
2019,McLaren Automotive,600LT Coupe,3.8L,Automatic 7-spd,Premium Gasoline,18,13.07
2019,Genesis,G70 AWD,3.3L,Automatic (S8),Premium Gasoline,20,11.76
